;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
913;2009-03-19;10:45:19;4066;Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): svarstymas + Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): priėmimas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): svarstymas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): priėmimas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): svarstymas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): priėmimas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): svarstymas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): priėmimas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): svarstymas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): priėmimas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): svarstymas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4066;+;n;+;n;+;+;o;+;+;n;n;n;n;n;+;+;+;n;o;+;n;+;+;n;n;n;+;n;n;+;+;+;n;+;+;n;n;+;n;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;n;n;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;+;n;+;+;n;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;n;+;?;+;+;+;n;?;+;+;n;+;+;+;+;+;+;+;+;+;+;o;n;+;+;+;+;n;+;n;n;+;+;+;n;+;n;+;+;+;+;+;+;+;+;o;+
914;2009-03-19;10:46:32;4068;Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): svarstymas + Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): priėmimas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): svarstymas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): priėmimas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): svarstymas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): priėmimas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): svarstymas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): priėmimas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): svarstymas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): priėmimas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): svarstymas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4068;+;n;+;n;+;+;o;+;+;n;n;n;n;n;+;+;+;n;o;+;n;n;+;n;n;o;+;+;n;+;+;+;n;+;+;n;n;+;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;+;n;n;n;+;n;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;n;+;n;+;?;+;+;+;n;?;+;+;+;+;+;+;+;+;+;+;+;+;+;o;n;+;+;+;+;n;+;n;n;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+
915;2009-03-19;10:47:45;4069;Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): svarstymas + Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): priėmimas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): svarstymas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): priėmimas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): svarstymas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): priėmimas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): svarstymas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): priėmimas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): svarstymas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): priėmimas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): svarstymas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4069;+;n;+;n;+;+;o;+;+;n;n;n;n;n;+;+;+;n;o;n;n;+;+;n;n;o;+;+;n;+;+;+;n;+;+;n;n;+;n;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;n;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;+;n;+;+;+;n;+;+;n;+;+;n;n;+;+;n;+;n;+;?;+;+;+;+;?;+;n;+;+;+;+;+;+;+;+;+;n;+;o;n;+;+;+;+;n;+;n;n;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+
916;2009-03-19;10:49:03;4071;Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): svarstymas + Finansinių priemonių rinkų įstatymo 3, 7, 10, 14, 20, 41, 42, 43, 47, 51, 62, 64, 80, 82, 83, 85, 86, 95, 97 straipsnių bei priedo pakeitimo ir papildymo ir Įstatymo papildymo 85(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-327(2)): priėmimas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): svarstymas + Draudimo įstatymo 2, 16, 20, 22, 55(2) straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-328(2)): priėmimas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): svarstymas + Bankų įstatymo 2, 5, 8, 17, 23, 24, 25, 26, 34, 66 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-329(2)): priėmimas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): svarstymas + Lietuvos banko įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-330(2)): priėmimas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): svarstymas + Finansų įstaigų įstatymo 3 straipsnio papildymo ir 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-331(2)): priėmimas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): svarstymas + Kolektyvinio investavimo subjektų įstatymo 2, 5, 10, 22, 41, 57, 58, 73, 90, 105 straipsnių bei priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-332(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4071;+;n;+;n;+;+;n;+;+;n;n;n;n;n;+;+;+;n;o;+;n;n;+;n;n;o;n;+;n;+;n;+;n;+;+;n;n;+;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;n;+;n;-;?;+;+;+;+;?;+;n;+;+;+;+;+;+;+;+;+;+;+;o;n;+;+;+;n;n;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+
917;2009-03-19;10:52:33;4073;Pilietybės įstatymo 15 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-108(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4073;+;n;+;n;n;+;+;+;+;n;n;n;n;n;+;n;+;n;-;+;n;n;+;n;n;n;n;+;n;+;+;+;n;+;+;n;n;+;n;+;+;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;n;+;n;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;n;+;n;n;+;n;n;+;+;n;+;n;n;+;+;n;n;+;n;+;n;n;+;?;n;+;+;+;?;+;n;n;+;+;+;+;+;n;+;+;+;+;x;n;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+
918;2009-03-19;11:11:04;4075;Europos Sąjungos institucijų darbuotojų ir Europos Parlamento narių pensinių teisių išsaugojimo ir perkėlimo ĮSTATYMO PROJEKTAS (Nr. XIP-70): pateikimas + Valstybinio socialinio draudimo įstatymo 8 ir 16 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-71): pateikimas + Valstybinio socialinio draudimo fondo biudžeto sandaros įstatymo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-72): pateikimas + Pensijų kaupimo įstatymo 4 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-73): pateikimas + Valstybinių socialinio draudimo senatvės pensijų išankstinio mokėjimo įstatymo 3 ir 5 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-74): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4075;+;n;+;n;n;+;+;n;n;n;n;n;n;n;+;+;n;n;n;+;n;n;+;n;n;n;+;+;n;+;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;+;+;n;+;n;n;+;+;+;n;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;n;n;+;n;n;n;n;n;+;n;+;+;n;n;n;n;+;n;n;n;n;+;n;+;n;+;?;n;n;+;+;?;n;+;+;+;n;+;+;+;+;+;+;n;o;+;+;+;+;+;n;n;+;n;n;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;+
919;2009-03-19;11:16:57;4077;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo Pasipriešinimo okupaciniams režimams dalyvių ir nuo okupacijų nukentėjusių asmenų teisių ir reikalų komisijos nuostatų patvirtinimo" priedėlio papildymo ir pakeitimo PROJEKTAS (Nr. XIP-211(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4077;+;n;+;n;n;+;n;n;n;n;n;n;n;n;+;+;n;n;n;+;n;n;n;n;n;n;+;n;n;+;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;n;+;n;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;+;n;+;+;+;n;n;n;n;+;n;n;n;n;n;+;+;+;+;n;n;n;n;+;n;o;n;-;+;n;n;n;+;?;n;n;o;n;?;n;n;+;o;n;n;+;n;+;+;-;n;+;+;+;+;+;-;+;n;+;n;n;+;+;+;+;+;n;-;-;n;n;+;n;o;o;o;o
920;2009-03-19;11:20:56;4078;Pasipriešinimo 1940-1990 metų okupacijoms dalyvių teisinio statuso įstatymo 3 ir 5 straipsnių pakeitimo  ĮSTATYMO PROJEKTAS (Nr. XIP-207(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4078;x;n;+;n;n;o;n;n;n;+;n;n;n;n;+;+;n;n;n;+;n;n;n;n;n;n;+;+;n;+;n;+;n;x;+;n;+;+;n;+;+;+;n;n;+;+;+;n;+;n;n;+;+;n;n;n;n;+;+;+;n;o;+;o;+;+;n;n;-;+;+;n;n;n;+;n;n;n;n;+;n;o;+;+;n;n;n;n;+;n;-;n;-;n;n;+;n;+;?;n;n;+;n;?;n;n;n;+;+;n;+;n;+;n;o;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;+;n;+;+;n;+;+;o;o
921;2009-03-19;12:24:16;4081;ĮSTATYMO dėl Lietuvos Respublikos Vyriausybės, Rusijos Federacijos Vyriausybės ir Švedijos Karalystės Vyriausybės susitarimo dėl išskirtinių ekonominių zonų ir kontinentinio šelfo ribų sankirtos Baltijos jūroje ratifikavimo PROJEKTAS (Nr. XIP-251): pateikimas + Seimo PAREIŠKIMO "Dėl Lietuvos Respublikos Vyriausybės, Rusijos Federacijos Vyriausybės ir Švedijos Karalystės Vyriausybės susitarimo dėl išskirtinių ekonominių zonų ir kontinentinio šelfo ribų sankirtos Baltijos jūroje" PROJEKTAS (Nr. XIP-250): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4081;+;n;+;n;+;n;n;+;n;+;n;n;+;n;+;n;+;n;n;n;n;+;+;n;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;n;+;n;n;n;+;n;n;n;+;n;n;n;+;n;+;+;+;+;+;n;n;n;+;+;n;+;n;+;+;n;+;n;+;?;+;n;+;+;?;+;+;+;+;n;+;o;+;+;n;+;n;+;+;n;+;n;+;+;n;+;n;n;+;+;n;n;+;n;n;n;+;+;+;n;+;+;+;n
922;2009-03-19;12:25:07;4081;ĮSTATYMO dėl Lietuvos Respublikos Vyriausybės, Rusijos Federacijos Vyriausybės ir Švedijos Karalystės Vyriausybės susitarimo dėl išskirtinių ekonominių zonų ir kontinentinio šelfo ribų sankirtos Baltijos jūroje ratifikavimo PROJEKTAS (Nr. XIP-251): pateikimas + Seimo PAREIŠKIMO "Dėl Lietuvos Respublikos Vyriausybės, Rusijos Federacijos Vyriausybės ir Švedijos Karalystės Vyriausybės susitarimo dėl išskirtinių ekonominių zonų ir kontinentinio šelfo ribų sankirtos Baltijos jūroje" PROJEKTAS (Nr. XIP-250): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4081;+;n;+;n;+;n;n;+;n;+;n;n;+;n;+;n;n;n;n;n;n;+;+;n;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;n;+;n;+;+;+;+;+;n;n;n;+;+;n;+;n;+;+;n;+;n;+;?;+;n;+;+;?;+;+;+;n;+;+;n;+;+;n;+;n;+;+;n;+;n;+;+;n;+;n;+;+;+;n;n;+;n;n;+;+;+;+;n;+;+;+;n
923;2009-03-19;13:40:58;4084;Administracinių teisės pažeidimų kodekso 13, 142, 221, 232, 232(1), 246(1), 259(1) ir 262 straipsnių pakeitimo bei Kodekso papildymo 142(11) straipsniu ĮSTATYMO PROJEKTAS (Nr. XP-3440): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4084;n;+;n;n;n;n;n;n;n;+;n;+;n;n;+;n;n;n;n;n;n;+;n;n;n;n;+;+;+;+;n;+;n;n;n;n;n;n;n;+;+;n;n;n;n;+;+;n;+;n;+;+;+;n;+;n;n;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;+;+;n;+;+;+;n;n;+;n;n;n;n;n;n;n;+;n;n;+;n;n;+;+;?;n;n;+;+;?;+;+;+;+;n;+;+;n;n;n;+;n;+;+;n;n;+;+;+;n;n;n;+;+;n;n;+;+;n;n;+;+;+;n;o;+;n;n;n
924;2009-03-19;13:56:50;4085;Mėgėjiškos žūklės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-45): pateikimas + Žuvininkystės įstatymo 2, 7, 8 ir 9 straipsnių pakeitimo bei 11 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-46): pateikimas + Laukinės gyvūnijos įstatymo 10 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-47): pateikimas + Administracinių teisės pažeidimų kodekso 87 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-48): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4085;n;+;n;n;n;o;n;n;+;+;n;n;n;n;+;+;n;n;+;n;n;n;n;n;n;n;+;+;+;o;n;+;n;n;n;n;n;n;+;+;n;n;n;n;n;+;+;n;+;n;x;+;+;n;o;n;n;n;o;+;n;n;+;x;o;o;n;n;n;n;n;n;n;n;+;n;n;o;x;+;n;n;+;+;n;n;n;o;o;n;n;n;n;n;n;n;n;+;?;n;+;n;o;?;n;n;n;+;+;n;n;n;n;n;n;+;+;x;n;+;+;+;+;n;n;n;+;n;+;n;+;+;n;n;n;+;+;n;+;+;n;+;n
925;2009-03-24;11:06:10;4089;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4089;+;n;n;n;n;n;+;n;x;+;x;x;o;n;+;n;n;n;+;+;+;n;x;n;n;+;+;n;x;n;o;n;n;x;n;n;n;o;n;+;n;n;n;n;+;+;o;o;+;+;o;+;x;o;o;-;n;+;n;n;n;n;+;+;+;n;+;n;+;o;n;-;x;o;o;n;o;n;x;n;n;+;o;+;n;+;+;n;+;+;+;+;o;+;+;+;x;+;?;n;n;n;n;?;+;n;n;+;o;o;+;n;o;o;+;o;n;n;+;+;+;o;o;o;n;+;x;+;n;o;+;o;o;o;o;o;n;o;o;o;+;+;+
926;2009-03-24;11:07:58;4089;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4089;+;n;n;n;n;o;+;n;x;+;x;x;o;n;+;n;o;n;+;o;o;n;x;n;n;+;+;n;x;o;+;n;n;x;+;n;n;o;n;+;n;n;n;n;+;+;o;o;+;+;o;+;x;n;o;o;n;+;n;n;n;n;+;o;+;n;+;n;x;o;n;o;x;o;+;n;o;n;x;n;n;o;o;+;n;+;+;n;+;+;+;+;o;+;+;+;x;+;?;n;+;n;n;?;+;+;n;+;o;o;+;n;o;o;+;o;n;n;+;+;+;o;o;o;+;+;o;x;o;o;+;o;o;o;o;o;n;o;o;o;+;+;+
927;2009-03-24;11:09:13;4089;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4089;+;n;n;n;o;+;+;n;+;x;+;+;+;n;o;n;o;n;-;o;o;n;+;n;n;+;o;n;x;o;n;n;n;+;o;n;n;o;n;+;n;n;n;n;+;+;+;+;+;+;+;o;x;o;+;o;n;+;n;n;n;n;o;+;o;n;+;n;+;+;n;o;+;+;n;n;+;n;+;+;n;+;o;+;n;+;n;n;n;+;-;+;+;o;+;o;+;o;?;n;+;n;n;?;+;+;n;n;o;-;o;+;o;o;+;+;n;n;+;+;o;o;+;+;o;o;o;o;+;o;+;o;o;o;o;o;n;o;o;o;+;+;o
928;2009-03-24;12:52:30;4094;SEIMO STATUTO "Dėl Seimo statuto 135 straipsnio papildymo" PROJEKTAS (Nr. XIP-445): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4094;+;+;n;n;+;n;n;+;+;+;n;n;n;n;+;+;+;n;+;+;+;+;n;n;+;n;+;n;+;+;+;n;+;n;+;n;+;+;o;+;n;n;n;n;n;+;+;+;+;+;n;+;+;o;n;+;n;+;+;n;n;+;+;+;+;n;+;+;n;+;+;+;+;n;n;+;n;n;n;+;n;+;+;+;n;n;n;n;n;n;+;n;n;n;n;n;+;+;?;n;+;+;+;?;o;n;+;o;+;+;n;n;+;n;n;n;+;+;+;n;+;o;+;n;+;+;+;n;+;o;+;+;n;o;o;o;n;n;+;o;n;o;n
929;2009-03-24;13:05:02;4095;SEIMO STATUTO "Dėl Seimo statuto 115 straipsnio pakeitimo" PROJEKTAS (Nr. XIP-252): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4095;+;+;n;n;+;n;n;o;+;o;n;n;n;n;o;n;n;n;+;o;o;+;n;n;+;n;n;n;o;+;o;n;x;+;+;n;+;+;+;n;n;n;n;n;x;o;+;+;+;o;n;o;o;+;n;+;n;+;o;n;n;+;+;+;+;n;o;+;n;+;n;+;+;n;n;n;n;n;n;+;n;n;n;o;n;n;n;n;n;n;+;n;+;n;x;+;+;+;?;n;o;o;+;?;+;+;+;o;x;o;n;+;+;n;+;n;o;+;+;n;o;+;x;n;+;+;n;n;+;+;n;+;n;+;+;+;n;+;o;o;x;o;n
930;2009-03-24;13:38:39;4097;Seimo STATUTO "Dėl Seimo statuto 16  straipsnio pakeitimo" PROJEKTAS (Nr. XP-2762): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4097;n;n;n;n;n;+;n;+;n;n;n;n;n;n;+;+;n;n;+;+;o;+;n;n;n;+;+;n;+;n;n;n;n;+;n;n;n;+;n;n;+;n;x;+;n;n;o;o;o;n;n;+;+;n;+;+;n;+;o;n;n;+;x;+;+;o;+;+;+;o;n;n;n;n;n;n;n;n;n;+;n;n;+;+;n;+;n;n;n;n;n;n;+;+;n;+;x;+;?;n;n;n;n;?;o;+;+;n;+;n;+;+;n;+;+;+;o;n;+;n;n;+;+;n;+;+;n;n;n;n;o;n;n;n;n;o;n;n;+;+;n;+;n
931;2009-03-24;13:50:50;4098;Seimo STATUTO "Dėl Seimo statuto 43, 61(1) straipsnių pakeitimo" PROJEKTAS (Nr. XIP-214): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4098;+;n;n;n;n;+;n;o;n;n;n;n;n;n;+;+;n;n;+;+;o;n;n;n;n;+;+;+;o;n;n;n;n;+;n;n;n;+;x;+;+;n;n;n;n;n;n;+;+;n;n;n;+;n;+;n;n;x;+;n;n;+;+;+;+;+;+;n;+;o;n;n;n;n;+;n;n;n;n;o;n;n;+;o;n;+;n;n;n;+;+;n;+;n;n;+;+;+;?;n;n;o;n;?;+;n;n;n;+;n;+;x;+;+;+;n;+;n;o;n;n;+;+;n;+;+;n;+;n;n;+;n;n;+;n;+;n;n;+;+;n;o;n
