;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
617;2010-05-21;10:45:24;7124;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7124;n;n;n;n;+;+;+;n;+;+;n;+;n;n;n;n;n;n;n;n;+;n;n;+;n;+;+;n;n;n;n;n;n;+;n;n;n;n;+;n;n;+;+;n;n;n;n;n;n;+;+;n;-;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;n;n;+;o;n;n;n;n;+;+;n;n;n;n;+;n;n;n;n;+;n;+;n;n;n;n;+;+;+;n;n;n;o;+;n;n;n;n;n;n;+;o;n;+;o;n;n;n;+;n;+;n;n;n;+;n;n;n;o;n;n;n;n;n;n;n;o;+
618;2010-05-21;10:47:15;7124;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7124;+;n;o;n;+;+;+;n;+;+;+;+;n;x;o;n;o;x;n;o;+;n;n;+;n;+;+;+;x;o;x;o;o;+;n;x;n;n;+;n;n;+;+;n;n;n;n;n;o;+;+;o;+;+;o;n;n;o;x;n;o;x;n;+;x;+;n;n;n;n;n;+;o;o;n;+;o;o;n;n;n;+;+;o;x;n;n;+;n;n;n;n;+;n;+;n;n;n;n;+;+;+;n;n;o;o;+;n;o;n;n;n;n;+;o;x;-;o;n;o;n;+;n;+;n;o;n;+;o;n;n;o;n;o;n;n;n;n;n;o;+
619;2010-05-21;11:02:32;7124;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7124;x;n;+;+;x;x;x;n;x;o;x;o;x;+;+;o;+;+;x;+;+;n;n;x;+;o;x;o;+;+;+;+;+;x;+;+;n;o;+;n;o;x;x;o;n;n;n;o;+;x;+;+;+;o;+;n;n;+;+;n;+;+;x;+;+;o;n;n;n;n;+;o;+;+;n;o;+;+;n;n;n;x;o;+;+;n;n;x;n;n;x;n;o;+;x;n;n;n;o;+;x;+;n;o;+;+;+;n;+;n;n;n;n;o;+;o;+;+;+;+;+;o;+;x;n;+;n;x;+;n;n;+;n;+;n;n;n;n;n;n;x
620;2010-05-21;11:07:30;7125;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7125;n;n;+;+;o;x;x;n;o;o;n;o;x;+;+;n;+;+;n;+;+;n;n;n;+;o;-;+;+;+;+;+;+;x;+;+;n;o;n;n;n;o;-;o;n;n;n;n;+;o;+;+;+;o;+;n;+;+;+;n;n;+;+;+;+;o;n;n;n;n;+;+;n;+;n;o;+;+;-;n;n;x;+;+;+;n;n;x;n;n;n;n;o;+;x;n;n;n;n;o;x;n;n;o;n;+;+;n;+;n;n;n;n;o;+;o;+;+;+;+;+;n;+;x;n;+;n;x;+;o;n;n;n;+;n;o;n;n;n;n;n
621;2010-05-21;11:14:09;7126;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7126;x;n;+;+;o;o;x;n;o;o;n;o;o;+;+;o;+;+;x;+;+;n;x;n;n;o;o;+;+;+;+;+;+;x;+;+;n;o;+;n;o;o;x;o;n;n;n;o;+;x;+;+;n;o;+;n;-;+;+;n;n;o;x;+;+;o;n;n;n;n;+;o;n;o;n;o;+;+;+;n;n;o;o;+;+;n;n;n;n;n;n;n;o;+;x;n;n;n;n;o;n;n;n;o;n;-;o;n;o;o;n;o;n;o;+;o;o;o;+;+;+;o;o;x;n;o;n;o;o;x;n;n;n;o;n;o;n;n;n;n;n
622;2010-05-21;11:16:57;7127;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1555(3)): priėmimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556(2)): priėmimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557(2)): priėmimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20 ir 21 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7127;x;n;+;+;o;o;x;+;o;o;n;o;o;+;+;n;+;+;x;+;+;n;x;x;n;o;n;+;+;+;+;+;+;x;+;+;n;o;+;n;o;x;x;o;n;n;n;o;+;o;+;+;n;o;+;n;o;+;+;n;n;n;x;+;+;o;o;n;n;n;+;o;n;+;n;o;+;+;o;n;n;x;o;+;+;n;n;x;n;n;n;n;o;+;x;n;n;n;n;o;x;n;n;o;n;+;+;n;+;o;n;o;n;o;+;o;+;+;+;+;+;o;+;x;n;+;n;o;+;x;n;+;n;+;n;o;n;n;n;n;n
623;2010-05-21;11:33:00;7128;Narkotinių ir psichotropinių medžiagų kontrolės įstatymo 2 , 3 ir 10 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2067): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7128;n;n;+;n;n;n;n;+;n;+;n;n;n;n;+;n;n;n;n;+;+;n;+;n;n;n;+;+;n;+;+;n;n;+;n;n;n;n;+;n;n;+;+;n;n;n;n;n;n;+;+;+;n;+;+;n;+;n;+;n;n;+;n;+;n;+;+;n;n;n;+;+;n;n;n;+;n;n;n;n;+;n;+;+;n;n;n;-;n;n;n;n;o;+;n;n;n;n;n;n;x;n;+;n;n;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;n;+;n;+;n;+;n;n;n;+;n
624;2010-05-21;11:51:34;7130;Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7130;x;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+;n;o;n;n;n;n;+;+;n;+;n;+;x;n;+;n;n;n;n;n;x;n;n;n;n;n;+;+;x;+;+;n;n;o;n;+;+;+;+;n;+;n;+;n;+;n;n;n;n;+;x;n;n;n;o;n;n;n;n;n;n;o;n;n;n;n;n;n;n;n;n;o;+;n;n;+;n;n;+;x;n;+;n;n;n;+;n;n;n;n;+;n;+;x;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;n;+;o
625;2010-05-21;11:53:58;7131;Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7131;+;n;x;n;n;n;n;n;n;n;n;n;n;n;o;n;n;x;n;x;x;n;+;n;n;n;o;x;x;n;x;x;x;+;n;x;n;n;n;n;n;+;n;n;n;n;n;o;n;+;x;x;n;n;x;n;o;x;x;x;n;x;n;x;n;o;n;n;n;n;x;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;+;o;+;n;o;n;n;+;+;n;x;n;n;n;o;n;n;n;n;+;n;x;+;o;o;x;o;o;x;o;x;n;n;n;n;o;n;x;n;n;n;n;n;n;n;n;n;o;+
626;2010-05-21;11:56:37;7133;Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7133;o;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;+;+;n;o;n;n;n;+;+;+;n;+;+;+;x;n;n;n;n;n;n;n;o;x;n;n;n;n;+;+;+;+;+;n;n;o;n;+;+;+;n;n;+;n;n;+;+;n;n;n;n;+;x;n;n;n;x;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;o;+;x;n;+;n;n;o;x;n;+;n;n;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;n;+;+
627;2010-05-21;11:58:53;7134;Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7134;+;n;x;n;n;n;n;n;n;n;+;n;n;n;o;o;n;x;n;x;x;n;+;n;x;n;o;x;+;n;x;x;x;+;n;n;n;o;n;n;n;+;+;n;n;n;n;o;o;o;x;x;n;n;o;n;o;x;x;n;n;x;n;x;o;o;n;n;n;n;x;+;n;n;n;x;n;n;n;n;n;+;o;n;n;n;n;n;n;n;n;n;+;o;+;n;o;n;n;+;+;n;x;n;n;o;o;n;n;n;n;+;n;n;o;o;o;x;o;o;x;o;x;n;n;n;n;o;n;o;n;n;n;n;n;o;n;n;n;o;o
628;2010-05-21;12:14:57;7135;Dokumentų ir archyvų įstatymo 16 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2011): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7135;o;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;n;+;n;+;n;n;n;n;+;n;+;n;+;n;+;+;+;x;n;n;n;n;+;n;n;o;o;n;n;n;n;n;n;n;+;+;n;n;n;n;+;+;+;n;n;+;o;n;+;+;n;n;n;n;+;o;n;n;n;n;n;+;n;n;n;o;o;+;n;n;n;n;n;n;n;n;n;+;o;n;+;n;n;+;n;n;n;n;n;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;+;n;n;n;n;n;+;n;n;n;n;n;+;n;n;n;+;o
629;2010-05-21;12:16:03;7135;Dokumentų ir archyvų įstatymo 16 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2011): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7135;x;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;n;+;n;+;n;n;n;n;+;n;+;n;+;n;+;+;+;x;n;n;n;n;+;n;n;x;x;n;n;n;n;n;+;n;+;+;n;n;n;n;+;+;+;n;n;+;o;n;+;+;n;n;n;n;+;o;n;n;n;o;n;+;n;n;n;o;o;+;n;n;n;n;n;n;n;n;n;+;x;n;+;n;n;o;n;n;n;n;n;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;+;n;n;n;n;n;o;n;n;n;n;n;+;n;n;n;+;x
630;2010-05-21;12:37:38;7136;Dokumentų ir archyvų įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1488): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7136;+;n;+;n;n;n;n;+;n;n;n;n;n;n;+;+;n;n;n;+;n;o;+;n;+;n;n;n;n;+;+;+;+;o;n;n;n;n;+;n;n;o;o;n;n;n;n;n;+;n;+;n;n;n;n;n;+;+;+;n;n;+;+;+;+;+;n;n;n;n;+;o;n;+;n;o;+;+;n;+;n;n;+;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;+;n;n;n;n;n;n;+;n;+;n;n;n;n;n;+;+;+;+;+;+;+;n;n;n;n;n;n;n;n;+;n;+;+;n;n;n;n;n;n;n;n
631;2010-05-21;12:59:09;7138;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7138;x;n;+;n;o;x;o;+;n;n;x;n;n;n;o;+;n;+;n;+;n;o;x;n;+;n;n;n;+;+;+;+;+;x;n;+;n;+;+;n;n;x;x;n;n;n;n;o;+;o;+;+;n;n;n;n;n;+;+;n;n;+;n;+;+;+;n;n;n;x;+;x;+;+;n;n;o;+;n;+;+;+;x;n;n;n;n;+;n;n;n;n;n;+;x;+;o;n;o;n;x;n;+;n;n;+;+;n;+;o;n;o;n;n;o;o;+;+;+;+;+;+;+;+;n;n;n;n;n;o;n;+;+;n;n;o;n;n;n;n;n
632;2010-05-21;13:05:24;7138;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7138;x;n;+;n;x;x;x;-;n;n;x;n;n;n;o;+;n;+;n;+;n;x;x;n;+;n;n;n;+;o;+;+;+;x;n;+;n;+;+;n;n;x;x;n;n;n;n;+;+;x;+;+;n;n;n;n;x;+;+;n;n;+;n;+;+;o;n;n;n;x;+;x;n;+;n;n;o;+;n;+;o;+;x;n;n;n;n;+;n;n;n;n;n;n;x;n;o;n;+;n;x;n;+;n;n;+;+;n;o;x;n;x;n;n;x;+;+;+;+;+;+;-;+;n;n;n;n;o;n;o;n;+;+;n;n;o;n;n;n;n;n
633;2010-05-21;13:07:34;7138;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7138;x;n;+;n;+;+;x;n;n;n;o;n;n;n;+;o;n;x;x;x;n;+;x;n;o;n;+;n;o;o;+;x;x;x;n;n;n;+;o;n;n;x;+;n;n;n;n;+;n;+;+;x;n;n;n;n;+;n;+;n;n;x;n;o;x;+;n;n;n;+;n;o;n;o;n;n;o;+;n;n;+;+;+;n;n;n;n;+;n;n;n;n;n;+;n;+;+;n;n;n;+;n;x;n;n;+;+;n;n;+;n;n;n;n;o;+;+;+;n;n;o;o;o;n;n;n;n;+;n;+;n;o;+;n;n;+;n;n;n;n;n
634;2010-05-21;13:10:50;7138;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7138;+;n;x;n;x;+;+;o;n;n;+;n;n;n;o;o;n;x;+;x;n;+;+;n;x;n;o;n;x;o;o;x;x;+;n;n;n;o;x;n;n;+;+;n;n;n;n;o;o;+;x;x;n;n;n;n;o;o;x;n;n;x;n;x;n;+;n;n;n;o;x;+;n;o;n;n;o;o;n;n;n;+;+;n;n;n;n;+;n;n;n;n;n;o;+;n;+;n;n;n;+;n;x;n;n;o;o;n;n;o;n;n;n;n;o;o;o;o;n;o;o;n;x;n;n;n;n;+;n;o;n;o;x;n;n;x;n;n;n;n;n
635;2010-05-21;13:11:37;7138;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7138;+;n;x;n;+;+;+;o;n;n;+;n;n;n;o;o;n;x;+;o;n;+;+;n;o;n;n;n;x;o;x;x;x;+;n;n;n;o;x;n;n;+;+;n;n;n;n;o;x;+;o;x;n;n;n;n;+;o;x;n;n;o;n;x;o;+;n;n;n;+;x;+;n;o;n;n;+;x;n;n;n;+;+;o;n;n;n;o;n;n;n;n;n;x;+;x;+;n;n;n;+;n;x;n;n;o;o;n;n;o;n;+;n;n;+;o;o;o;n;o;n;n;x;n;n;n;n;+;n;+;n;o;o;n;n;+;n;n;n;n;n
