;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
1086;2013-06-18;13:29:54;15270;Seimo NUTARIMO "Dėl Lietuvos Respublikos rinkimų kodekso koncepcijos patvirtinimo" PROJEKTAS + koncepcija (Nr. XIIP-634): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15270;n;n;n;n;n;+;?;n;o;n;n;o;o;n;n;n;n;n;n;n;n;+;o;n;+;n;o;n;n;o;+;+;n;+;n;n;+;o;n;n;o;+;+;n;n;+;n;n;n;n;+;-;+;x;+;o;n;n;+;n;n;n;+;n;+;+;+;n;n;n;o;n;n;n;n;n;x;+;+;o;o;n;n;+;n;n;+;n;+;n;n;n;n;+;+;o;o;n;n;+;n;n;o;n;o;n;n;+;n;+;+;+;x;+;n;+;n;n;+;+;n;o;o;n;+;+;+;n;n;o;o;+;+;+;+;x;+;n;o;n;n;n
1087;2013-06-18;13:32:20;15273;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-689): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15273;n;n;n;n;n;+;?;n;+;n;n;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;o;n;n;+;+;+;n;+;n;n;o;o;n;n;+;+;+;n;n;+;n;n;n;+;+;-;+;o;o;+;n;n;+;n;n;n;+;n;+;+;+;n;n;n;+;n;n;n;n;n;o;+;+;+;+;n;n;+;n;n;+;n;n;n;+;n;n;+;+;+;o;n;n;n;n;+;+;n;o;n;n;+;n;+;+;+;+;+;n;+;n;n;n;+;n;+;o;n;+;+;+;n;n;-;n;n;+;+;+;+;+;n;o;n;+;+
1088;2013-06-18;13:37:53;15274;Valstybinių šalpos išmokų įstatymo 7 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-688): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15274;n;n;n;n;n;o;?;n;n;n;n;+;o;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;x;+;+;o;n;n;n;x;o;n;n;+;+;+;n;n;+;n;n;n;o;n;+;+;n;+;+;n;n;+;n;n;n;o;n;n;+;o;n;n;n;n;n;n;n;n;n;x;+;+;+;+;n;n;n;n;n;+;n;+;n;+;n;n;o;+;+;o;n;n;n;n;n;+;+;n;n;n;o;n;+;n;+;n;+;n;+;n;n;n;+;n;+;o;n;n;n;+;o;n;o;n;n;+;+;o;n;+;n;+;n;o;o
1089;2013-06-18;13:40:11;15277;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-728): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15277;n;n;n;n;n;+;?;n;n;n;n;+;+;n;n;n;n;n;n;n;n;-;+;n;n;+;n;n;n;+;+;+;+;n;n;n;+;n;n;n;+;+;+;n;n;+;n;n;n;+;n;+;+;n;+;+;n;n;+;n;n;n;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;+;n;n;n;n;n;+;n;+;n;+;n;n;+;+;+;+;n;n;n;n;n;+;+;+;n;n;+;n;n;+;+;+;+;n;n;n;n;n;+;n;+;+;n;+;n;+;+;n;+;n;n;+;+;+;n;+;n;n;n;+;+
1090;2013-06-18;13:47:40;15278;Teismų įstatymo 60 ir 90 straipsnių papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4310): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15278;n;n;n;n;n;+;?;n;+;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;+;+;+;+;n;n;n;+;n;n;n;n;+;+;+;n;+;n;n;n;+;n;+;+;+;+;+;n;n;+;n;n;n;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;n;+;+;+;n;+;n;n;n;+;n;+;n;+;n;n;+;+;n;+;n;n;n;n;n;+;o;n;n;n;+;n;n;+;+;+;+;n;n;n;n;n;+;n;+;+;n;+;n;n;+;n;+;+;n;+;n;+;n;n;n;+;n;+;+
1091;2013-06-18;13:49:47;15279;Valstybės ir savivaldybės įmonių įstatymo 15 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-617): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15279;n;n;n;o;n;+;?;n;+;n;n;+;o;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;n;+;+;n;+;n;n;n;n;n;n;n;n;+;+;+;n;+;n;n;n;+;n;o;+;+;o;+;n;n;+;n;n;n;+;n;n;+;+;n;n;+;+;+;n;n;n;n;n;n;+;+;+;n;+;n;n;n;+;n;+;n;+;n;n;+;+;n;+;n;n;n;n;n;+;+;n;n;n;+;n;n;+;+;+;+;n;n;n;n;n;+;+;o;+;n;+;n;n;+;n;+;+;n;+;n;+;n;n;n;+;n;+;+
1092;2013-06-18;15:42:06;15281;Seimo NUTARIMO "Dėl Valstybinės kainų ir energetikos kontrolės komisijos 2012 metų veiklos ataskaitos" PROJEKTAS (Nr. XIIP-625): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15281;n;n;+;n;o;o;?;n;o;+;+;o;+;n;o;n;n;o;n;n;n;o;o;o;n;o;n;n;o;x;o;n;n;+;+;n;n;+;n;n;+;+;o;o;n;o;o;n;n;n;n;+;+;n;+;o;n;n;n;o;o;n;o;n;o;n;o;n;n;o;+;+;+;n;n;n;n;+;+;o;+;n;n;+;o;+;+;n;o;n;n;n;n;+;+;+;+;n;n;n;+;n;n;+;n;o;n;o;+;n;n;n;+;+;o;+;+;n;x;n;o;+;+;n;o;+;o;n;n;o;+;o;o;+;+;n;n;o;o;n;+;n
1093;2013-06-18;15:43:18;15282;Seimo NUTARIMO "Dėl Valstybinės kainų ir energetikos kontrolės komisijos 2012 metų veiklos ataskaitos" PROJEKTAS (Nr. XIIP-625): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15281;n;n;+;n;o;o;?;n;o;+;+;o;+;n;o;n;n;o;n;n;n;o;o;o;o;o;n;n;o;x;o;n;n;+;+;+;n;+;n;o;+;o;o;o;n;o;o;n;o;o;n;+;-;n;+;o;n;n;n;o;o;o;o;n;o;n;o;n;n;o;+;+;+;n;o;n;n;+;+;o;o;o;o;+;o;+;o;n;o;n;n;n;n;+;o;+;+;n;n;n;+;o;n;+;n;o;n;o;o;n;n;n;+;+;o;+;+;n;o;-;o;o;+;n;o;+;o;o;n;o;+;o;o;+;+;+;n;o;o;n;o;n
1094;2013-06-18;15:52:30;15283;Principinės kariuomenės struktūros 2014 metais, planuojamos principinės kariuomenės struktūros 2019 metais nustatymo, Krašto apsaugos sistemos karių ribinių skaičių ir statutinių valstybės tarnautojų ribinio skaičiaus 2014 metais ir 2019 metais patvirtinimo ĮSTATYMO PROJEKTAS (Nr. XIIP-667): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15283;n;n;+;n;n;+;?;+;+;+;+;+;-;o;o;n;n;+;n;n;+;+;+;+;+;+;+;n;+;n;+;o;n;+;+;+;n;n;n;n;+;n;+;+;n;+;n;n;n;+;n;+;+;o;+;+;n;n;n;+;o;n;+;n;+;+;+;n;o;+;n;+;+;n;+;+;n;+;n;+;n;+;n;+;n;n;+;n;+;n;n;n;+;+;+;+;+;n;n;n;+;+;+;o;o;+;n;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;n;+;+
1095;2013-06-18;16:03:46;15288;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-674): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15288;n;n;+;n;+;+;?;n;+;n;n;o;+;o;n;n;n;n;n;n;n;+;n;+;o;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;+;+;+;n;n;n;n;n;+;+;n;+;o;+;+;n;+;n;+;n;n;+;n;+;+;+;n;n;+;n;n;+;n;+;+;+;+;o;+;n;n;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;n;+;n;+;n;+;n;+;+;+;n;+;+;o;o;+;n;+;+;+;+;+;+;+;n;+;+;+;+;n;+;n;n;+;+
1096;2013-06-18;16:22:47;15289;Regioninės plėtros įstatymo 2, 8, 11, 12, 13, 14 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-635): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15289;n;n;o;n;n;n;?;n;+;n;n;+;+;o;n;n;n;n;n;o;o;+;n;o;o;n;n;n;n;+;n;+;n;+;n;n;n;n;n;+;n;o;+;o;n;o;n;n;x;+;+;n;n;o;+;+;n;+;+;+;n;n;+;n;n;+;+;n;o;+;n;+;o;n;o;n;+;+;o;+;n;n;n;+;n;n;+;n;+;n;+;n;n;+;+;o;o;n;n;+;+;+;o;o;n;o;o;n;+;n;+;n;+;n;+;+;n;n;+;n;n;o;+;n;+;+;+;+;+;+;+;n;+;+;+;+;n;o;+;n;+;+
1097;2013-06-18;16:38:16;15290;Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 10, 16 ir 21 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-677): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15290;n;n;x;n;n;n;?;n;o;n;n;+;o;n;n;n;n;n;n;n;o;-;+;o;o;o;o;n;n;x;n;n;n;o;n;+;n;n;n;+;n;-;n;n;n;o;n;n;+;n;x;n;n;n;o;+;n;+;o;o;n;n;+;n;n;n;+;n;n;+;n;+;o;n;o;n;+;n;x;o;n;n;n;n;n;n;+;n;+;n;+;n;n;n;n;+;o;n;n;+;+;o;o;+;n;o;x;n;o;o;+;n;o;n;+;+;n;n;o;n;n;o;o;o;+;o;n;n;o;o;o;n;+;n;n;x;o;x;o;n;+;+
1098;2013-06-18;16:57:31;15294;Seimo NUTARIMO "Dėl Akademinės etikos ir procedūrų kontrolieriaus paskyrimo " PROJEKTAS (dėl Vigilijaus Sadausko) (Nr. XIIP-633): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15294;n;n;+;n;o;n;?;n;+;n;n;o;+;n;n;n;n;n;n;n;n;n;n;n;+;+;+;n;+;+;n;n;n;+;n;+;n;n;n;+;n;+;n;n;n;+;n;n;+;+;+;n;n;+;+;+;n;n;+;+;n;+;+;n;n;+;+;n;n;+;+;n;+;n;n;+;n;n;+;+;n;n;n;+;+;n;+;n;+;n;+;n;n;+;+;n;+;n;n;+;+;+;n;n;n;n;n;+;n;+;n;n;+;n;+;n;n;n;+;n;n;+;+;+;+;+;+;n;+;n;+;n;+;n;+;+;n;+;n;n;+;+
1099;2013-06-18;17:00:38;15297;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-697): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15297;n;n;+;+;+;n;?;n;+;n;n;+;-;n;n;n;n;n;n;n;n;n;n;n;+;+;+;n;+;o;n;n;n;+;n;n;n;n;n;+;n;+;n;+;n;n;n;n;+;n;+;n;n;n;+;+;n;+;+;+;n;+;+;n;n;+;+;n;n;+;o;+;+;n;n;+;n;n;+;+;n;n;n;+;+;n;+;n;n;n;n;n;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;n;+;+;+;+;n;+;n;n;n;+;n;n;+;+;+;+;+;+;+;-;n;+;n;+;n;+;+;n;+;+;n;+;o
1100;2013-06-18;17:08:16;15298;Pacientų teisių ir žalos sveikatai atlyginimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-695): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15298;n;n;+;n;o;n;?;n;+;n;n;+;+;n;n;n;n;n;n;n;n;+;+;n;+;+;+;n;+;o;n;n;n;o;n;n;n;o;n;+;n;+;n;+;n;n;n;n;n;+;+;n;n;n;+;+;n;o;+;+;n;n;o;n;n;+;+;n;n;+;o;+;o;n;n;+;o;+;n;+;n;n;n;+;+;n;+;n;+;n;+;n;+;+;+;n;o;n;+;o;+;+;n;n;n;n;n;+;n;+;+;+;+;n;+;n;n;n;+;n;n;+;n;+;+;+;n;+;+;o;o;+;+;+;+;o;+;+;+;n;+;+
1101;2013-06-18;17:11:44;15301;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-708): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15301;n;n;n;o;+;n;?;n;+;n;n;+;+;n;n;n;n;n;n;n;n;+;+;n;n;o;n;n;o;+;n;n;n;+;n;n;n;+;n;+;n;+;n;+;n;n;n;n;n;+;+;n;n;n;o;+;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;+;+;n;n;+;+;+;+;+;n;n;n;+;+;n;+;n;+;n;+;n;+;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;n;+;+;+;+;n;+;n;n;n;+;n;n;+;n;o;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+
1102;2013-06-18;17:22:37;15302;Akcinių bendrovių įstatymo 11, 12, 41(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-623): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15302;n;n;x;n;o;n;?;n;+;n;n;x;+;n;n;n;n;n;n;n;n;+;o;n;+;o;n;n;x;+;n;n;n;n;n;+;n;+;n;+;n;o;n;+;n;n;o;n;n;+;o;n;n;n;x;+;n;+;+;n;n;+;+;n;n;n;+;n;n;+;+;+;+;n;n;+;+;n;o;+;n;n;n;+;+;n;o;n;n;n;o;n;n;+;+;n;+;n;n;+;n;+;n;n;n;n;n;o;n;n;+;x;o;n;n;n;n;n;+;n;o;o;+;x;+;+;n;o;+;n;n;+;o;n;n;x;-;+;+;n;+;+
1103;2013-06-18;17:27:15;15305;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-626): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15305;n;n;n;n;+;n;?;n;+;n;n;+;o;n;n;n;n;n;n;n;n;+;n;n;n;+;n;n;+;+;n;n;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;n;n;+;+;n;+;+;n;n;+;o;n;n;n;n;n;n;+;+;n;+;n;n;+;-;n;+;+;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;n;n;+;n;+;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;n;o;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;+;+;+;n;+;+
1104;2013-06-18;17:46:33;15306;Vietos savivaldos įstatymo 19 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-624): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15306;n;n;o;n;+;n;?;n;o;n;n;+;o;n;n;n;n;n;n;n;n;+;+;n;n;o;n;n;-;n;n;n;n;n;n;o;n;n;n;+;n;o;n;o;n;n;n;n;n;n;+;n;n;n;+;+;n;o;+;n;n;o;+;n;n;n;o;n;n;+;+;o;+;n;n;n;n;o;x;o;n;o;n;o;+;n;+;n;n;n;+;n;n;+;n;n;o;n;n;+;n;n;n;n;n;n;n;+;+;n;+;+;+;n;n;n;n;n;x;n;n;o;o;+;n;x;n;o;+;o;o;o;+;o;n;o;+;+;+;n;o;+
1105;2013-06-18;17:48:52;15309;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-683): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15309;n;n;n;n;+;n;?;n;+;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;n;n;n;+;n;n;n;+;+;n;+;+;n;n;+;+;n;n;n;+;n;n;+;+;+;+;n;n;n;n;+;+;+;n;+;n;+;+;n;+;n;n;n;+;n;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;+;+;n;+;+;+;n;n;n;n;n;+;n;n;+;o;+;n;+;n;+;+;o;+;+;+;+;n;+;+;+;+;n;+;+
1106;2013-06-20;10:25:03;15315;Civilinio kodekso papildymo 3.192(1) straipsniu ir 3.194 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1865(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15315;n;n;+;n;o;+;?;n;+;n;n;o;+;n;+;+;n;n;n;o;n;+;n;+;+;+;n;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;n;+;n;n;n;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;n;+;n;+;+;+;+;n;+;+;+;n;n;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;n;+;+;n;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;o;n;n;n;n;+;+
1107;2013-06-20;10:47:56;15318;Seimo REZOLIUCIJOS "Dėl sutikimo Seimo narį Egidijų Vareikį patraukti baudžiamojon atsakomybėn, suimti ar kitaip suvaržyti jo laisvę" PROJEKTAS (Nr. XIIP-729): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15318;n;n;+;n;o;+;?;+;+;n;n;+;+;+;n;+;n;n;n;+;+;n;+;+;+;+;+;+;n;+;+;-;+;+;+;+;n;+;+;o;n;+;+;+;n;n;n;n;n;+;+;n;o;+;+;o;n;+;-;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;n;+;n;+;+;n;n;+;o;n;+;+;n;+;+;n;n;-;n;+;+;+;n;+;+;n;+;+;o;+;+;+;-;n;+;+;+;n;+;n;+;+;n;o;n;+;+;o;+;o;+;+;+;+;+;+;o;+;n;+;+;n;n;+;n;+;+
1108;2013-06-20;11:04:45;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;+;n;+;o;?;x;+;n;n;+;+;n;n;+;n;n;n;+;n;+;n;+;+;+;+;+;+;n;+;+;o;o;+;+;n;+;o;o;+;n;o;+;n;n;n;n;n;o;+;n;o;n;+;o;n;x;o;+;+;o;x;o;n;+;o;+;+;+;+;n;n;n;n;n;n;+;n;+;+;n;+;+;n;+;+;n;+;o;+;n;o;+;+;o;o;n;+;x;+;n;+;o;+;n;+;+;n;o;+;+;n;o;n;+;x;n;+;n;+;+;o;+;+;o;o;+;+;o;o;o;+;+;+;+;n;n;n;n;o;+
1109;2013-06-20;11:13:06;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;x;n;n;o;?;o;n;n;n;o;x;n;n;o;n;n;n;n;n;o;o;n;+;n;o;o;n;n;n;x;n;n;x;-;n;n;o;x;x;o;n;o;n;n;n;n;n;o;n;n;o;+;o;x;n;o;o;o;x;x;o;o;x;+;o;+;o;x;n;n;n;n;n;n;o;o;n;o;o;n;n;+;n;o;-;o;+;n;n;n;o;+;o;n;o;n;o;x;n;n;n;x;x;n;o;x;o;o;x;n;n;o;n;o;x;n;x;n;n;x;x;o;x;o;o;x;n;x;o;x;o;n;x;o;n;n;n;n;o;o
1110;2013-06-20;11:18:34;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;o;n;o;o;?;o;n;n;n;o;o;n;n;-;n;n;n;n;n;o;+;n;o;n;o;n;o;n;+;+;n;n;x;+;n;n;o;+;x;o;-;o;+;n;n;n;x;o;n;o;o;x;o;+;n;o;o;+;x;o;x;x;n;x;o;x;o;x;n;n;n;n;n;n;o;o;n;o;n;n;n;n;n;n;o;o;o;x;x;n;o;n;o;n;x;n;+;o;n;x;o;+;o;n;+;o;o;o;n;n;n;n;n;n;+;n;x;n;n;o;x;o;x;x;x;n;o;x;o;x;o;o;x;+;n;n;n;n;o;x
1111;2013-06-20;11:27:39;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;o;n;+;o;?;x;n;x;n;o;x;n;n;o;n;n;n;+;n;n;+;o;o;o;o;o;x;o;o;+;n;o;x;x;n;n;o;+;-;o;o;n;+;n;x;n;x;o;+;o;o;o;o;+;n;o;o;n;o;o;n;o;x;o;n;x;o;x;o;n;n;n;n;x;o;+;n;o;o;n;n;o;n;o;o;x;o;x;o;n;o;n;n;+;x;n;o;x;n;x;o;o;o;n;+;o;n;o;n;x;n;n;n;n;n;n;x;n;n;o;x;n;x;o;o;x;o;x;o;o;o;o;x;+;n;n;n;n;o;x
1112;2013-06-20;11:33:21;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;n;n;n;o;?;o;n;n;n;o;o;n;n;n;o;n;n;+;n;o;o;o;o;o;n;o;n;x;o;+;o;o;n;n;n;n;o;+;-;o;o;o;+;n;x;n;o;o;+;o;o;n;o;+;n;o;o;n;o;o;n;o;n;x;o;o;n;x;x;n;n;n;n;o;o;n;n;o;o;n;n;o;n;o;o;o;o;x;n;n;o;o;n;n;x;n;o;x;n;x;o;+;x;n;+;x;n;o;o;n;n;n;n;n;n;n;x;n;n;o;x;n;x;o;o;n;n;o;o;x;o;n;x;+;o;n;n;n;o;x
1113;2013-06-20;11:37:54;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;o;n;n;o;?;o;n;n;n;o;n;o;n;n;o;n;n;x;n;n;-;x;o;o;n;o;n;o;o;n;o;o;n;x;n;n;o;+;+;o;o;o;+;n;o;n;n;o;o;+;o;n;o;+;n;o;o;n;n;o;n;o;n;+;o;o;n;+;o;n;n;n;n;o;n;n;n;o;+;n;n;+;n;+;+;o;+;o;n;n;+;+;+;n;o;n;o;o;n;n;o;+;n;n;x;+;n;o;n;n;n;n;n;n;n;n;+;n;n;n;x;n;+;n;o;+;o;o;o;+;o;+;+;o;o;n;n;n;o;o
1114;2013-06-20;11:42:18;15319;Teritorijų planavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2919(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15319;n;n;+;n;n;+;?;+;+;n;n;+;+;+;n;n;+;n;n;n;n;n;o;+;o;+;n;n;n;+;+;n;+;+;n;n;n;n;+;o;-;+;+;+;x;n;+;n;n;+;x;+;+;+;+;o;n;+;+;+;n;+;n;+;n;+;+;+;n;+;+;n;n;n;n;+;n;+;n;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;o;+;n;+;+;n;n;+;+;n;n;x;+;+;+;n;+;n;n;n;n;n;n;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;x;+;n;n;n;+;+
1115;2013-06-20;11:56:25;15320;Visuomenės sveikatos priežiūros įstatymo 2, 15, 23, 24 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2921(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15320;n;n;+;n;n;n;?;o;+;n;n;+;+;+;n;n;+;n;n;n;n;n;n;n;+;n;n;n;n;n;+;o;o;+;n;n;n;n;+;-;n;+;+;+;o;n;+;n;+;n;-;+;+;+;+;x;n;o;+;+;n;+;x;n;+;n;+;+;+;+;+;n;n;n;+;o;n;+;n;+;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;o;n;n;+;o;n;+;+;o;n;n;x;+;+;+;+;+;n;n;n;n;n;n;+;n;n;+;n;n;+;+;+;o;+;n;+;+;n;+;+;o;+;n;n;n;+;+
1116;2013-06-20;11:59:59;15320;Visuomenės sveikatos priežiūros įstatymo 2, 15, 23, 24 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2921(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15320;n;n;+;n;n;+;?;+;+;n;n;+;n;+;n;n;+;n;n;n;n;+;o;n;+;n;n;+;n;n;+;o;+;n;n;n;n;n;+;o;n;+;+;+;o;n;+;n;+;n;o;+;+;n;+;o;n;+;+;n;n;n;+;n;n;n;+;+;+;+;+;+;n;n;+;+;+;o;n;+;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;o;n;n;o;+;n;+;+;o;+;+;x;+;+;+;+;+;n;n;n;n;n;n;+;n;n;+;n;n;n;+;+;+;n;+;+;+;+;o;+;o;+;n;n;n;+;+
