;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1307;2010-01-19;14:04:32;6208;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Teisės ir teisėtvarkos komiteto atlikto aplinkybių, susijusių su Drąsiaus Kedžio skundų tyrimu, parlamentinio tyrimo išvados" PROJEKTAS (Nr. XIP-1408(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6208;o;o;o;n;o;o;x;n;x;+;x;o;o;n;o;n;o;o;o;x;n;n;o;n;-;o;+;o;o;o;o;o;o;x;n;o;n;x;n;+;x;x;n;o;n;n;o;x;o;n;+;o;n;n;o;o;+;o;n;o;o;n;o;o;o;o;n;x;o;o;n;x;o;-;n;o;o;o;n;x;o;n;n;o;n;o;o;n;+;o;n;x;o;?;+;x;n;o;n;o;o;n;o;-;o;o;o;+;n;n;n;n;o;x;n;x;x;o;o;n;o;o;+;o;n;o;n;n;n;n;n;n;o;n;n;n;n;n;o;n;+;x
1308;2010-01-19;14:09:24;6208;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Teisės ir teisėtvarkos komiteto atlikto aplinkybių, susijusių su Drąsiaus Kedžio skundų tyrimu, parlamentinio tyrimo išvados" PROJEKTAS (Nr. XIP-1408(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6208;x;+;+;n;+;o;x;n;o;+;o;o;o;n;+;n;+;+;+;+;n;n;o;n;+;o;+;+;+;+;+;+;+;n;n;+;n;o;+;+;o;o;n;+;n;n;+;+;+;n;+;+;n;o;+;+;+;+;n;+;+;+;o;+;+;+;n;x;+;+;n;o;+;n;n;n;+;+;n;+;+;n;o;n;n;n;+;n;+;+;n;x;+;?;+;o;+;+;n;+;+;+;+;+;-;+;+;+;n;n;n;n;o;x;n;o;-;+;+;+;+;+;+;n;+;+;n;n;n;n;n;n;+;n;n;+;n;n;+;n;+;x
1309;2010-01-19;14:20:35;6209;Baudžiamojo proceso kodekso papildymo 3(1) straipsniu ir 18, 21, 38, 55, 64, 78, 81, 82, 89, 102, 112, 121, 125, 134, 135, 136, 137, 142, 151, 157, 178, 181, 208, 209, 210, 211, 212, 342, 348, 389, 418, 440 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1378): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6209;n;n;+;n;+;n;n;n;n;+;n;n;n;n;+;n;+;n;n;+;n;n;n;n;n;n;+;n;+;+;n;n;+;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;n;+;n;+;+;+;n;+;+;+;n;n;+;+;n;+;+;n;n;+;+;+;n;n;+;n;n;+;+;n;+;n;n;n;n;n;n;-;n;n;+;?;+;n;n;+;n;n;n;o;n;+;n;+;n;+;n;n;n;n;n;n;n;+;n;+;+;+;+;+;+;n;o;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;o;n
1310;2010-01-19;15:35:15;6210;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Vyriausybės 2009 m. gruodžio 7 d. nutarimas Nr. 1654 "Dėl sveikatos priežiūros įstaigų ir paslaugų restruktūrizavimo trečiojo etapo programos patvirtinimo" pagal normų turinį, reguliavimo apimtį ir priėmimo tvarką neprieštarauja Lietuvos Respublikos Konstitucijos preambulėje įtvirtintiems teisinės valstybės, teisėtų lūkesčių, teisinio tikrumo, teisinio saugumo, asmenų lygybės, sąžiningos konkurencijos principams, Konstitucijos 5 straipsnio 2 daliai, 19 straipsniui, 46 straipsnio 4 daliai, 94 straipsnio 2 punktui, Lietuvos Respublikos Vyriausybės įstatymo (1998 m. gegužės 1 d. redakcija) 3 straipsniui ir 22 straipsnio 2 punktui, Lietuvos Respublikos sveikatos draudimo įstatymo (2003 m. sausio 1 d. redakcija) 26 straipsnio 1 daliai, Lietuvos Respublikos konkurencijos įstatymo (1999 m. balandžio 2 d. redakcija) 4 straipsnio 2 daliai, Lietuvos Respublikos sveikatos sistemos įstatymo (1998 m. gruodžio 23 d. redakcija) 6 straipsnio 2 punktui ir 15 straipsnio 1 dalies 2 punktui, o pagal priėmimo tvarką - Konstitucijos preambulėje įtvirtintam teisinės valstybės principui, Konstitucijos 5 straipsnio 2 daliai, Konstitucijos 94 straipsnio 2 punktui ir Lietuvos Respublikos Vyriausybės įstatymo (1998 m. gegužės 1 d. redakcija) 40 straipsnio 1 daliai" PROJEKTAS (Nr. XIP-1646): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6210;+;o;-;o;+;+;+;o;+;n;+;+;+;n;o;n;o;x;+;x;o;n;+;n;n;+;+;o;o;o;x;o;x;+;n;x;n;n;x;o;+;n;n;+;+;x;o;o;o;+;o;o;o;n;o;o;+;o;n;o;n;x;+;o;o;+;+;+;x;+;n;+;x;o;x;+;+;x;+;o;+;+;+;o;n;n;+;n;+;-;+;+;+;?;+;+;+;+;n;+;n;+;+;o;n;n;o;o;n;o;n;+;+;+;o;+;o;o;x;o;o;n;o;x;x;n;x;n;o;n;+;+;x;n;o;o;n;n;+;n;+;+
1311;2010-01-19;15:45:15;6211;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Nacionalinio saugumo ir gynybos komiteto atlikto parlamentinio tyrimo dėl galimo Jungtinių Amerikos Valstijų Centrinės žvalgybos valdybos sulaikytų asmenų pervežimo ir kalinimo Lietuvos Respublikos teritorijoje išvados" PROJEKTAS + išvada (Nr. XIP-1604): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6211;n;+;n;o;n;o;+;n;o;n;o;n;o;n;+;+;+;n;+;+;+;n;n;n;+;n;n;+;+;+;+;+;+;o;n;n;n;n;+;+;o;n;n;n;+;+;+;+;+;o;+;+;n;n;+;n;+;+;n;+;+;+;o;+;+;+;n;n;+;n;n;o;+;+;+;n;+;-;n;+;+;o;+;n;n;n;n;n;+;+;+;+;n;?;n;o;+;+;-;+;n;+;+;n;+;+;+;+;n;o;n;-;o;n;+;+;+;+;+;+;+;+;+;+;+;n;o;n;+;n;n;n;+;n;o;+;n;n;+;n;-;n
1312;2010-01-19;16:02:40;6211;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Nacionalinio saugumo ir gynybos komiteto atlikto parlamentinio tyrimo dėl galimo Jungtinių Amerikos Valstijų Centrinės žvalgybos valdybos sulaikytų asmenų pervežimo ir kalinimo Lietuvos Respublikos teritorijoje išvados" PROJEKTAS + išvada (Nr. XIP-1604): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6211;x;+;n;n;x;o;+;o;n;n;o;x;x;n;+;+;n;+;+;+;+;n;x;n;+;+;+;+;+;n;+;n;+;x;n;n;n;n;+;+;o;n;o;+;+;+;+;+;+;n;+;+;o;n;x;n;+;+;n;n;+;+;o;+;+;+;n;x;+;n;n;o;n;+;+;x;+;n;x;+;+;n;o;+;n;n;+;n;+;+;+;+;n;?;o;o;+;+;o;+;n;+;+;n;n;+;+;+;n;o;+;+;x;n;n;+;+;+;o;+;+;+;+;+;+;n;x;+;+;n;n;n;o;n;o;+;+;+;+;+;o;+
1313;2010-01-19;16:22:09;6212;Žemės įstatymo 5, 7, 9, 14, 19, 22, 23, 30, 34, 46, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-1906(5)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6212;x;n;+;+;+;o;x;o;n;n;o;n;o;n;+;o;n;+;x;o;+;+;n;n;+;x;o;+;+;n;+;+;+;x;n;n;n;n;+;+;+;n;o;x;o;n;+;x;+;+;+;+;+;o;+;n;o;+;+;n;+;+;+;+;+;+;n;n;+;o;n;o;n;n;n;+;o;n;+;+;o;+;o;+;+;n;+;n;n;+;+;n;n;?;+;o;+;o;o;n;n;n;+;n;n;+;+;+;o;+;n;n;+;n;n;+;x;+;o;+;+;+;n;+;x;n;+;n;n;n;o;n;+;n;+;n;n;+;n;n;+;n
1314;2010-01-19;16:31:36;6215;Seimo NUTARIMO "Dėl V.Pilipavičienės atleidimo iš Seimo kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1629): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6215;n;n;+;+;n;o;n;+;n;n;n;n;+;n;+;+;n;n;x;+;+;+;n;n;+;n;-;+;+;n;+;+;+;x;n;n;n;n;n;+;+;n;o;+;+;n;n;+;+;+;+;n;n;o;+;n;n;+;+;n;+;+;+;+;+;o;n;n;+;+;n;+;n;n;n;+;+;n;o;+;+;n;+;n;+;n;+;n;n;+;n;n;n;?;+;+;+;n;+;n;n;n;+;n;n;+;+;n;n;n;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n
1315;2010-01-19;16:32:43;6217;Seimo NUTARIMO "Dėl V.Pilipavičienės atleidimo iš Seimo kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1629): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6217;n;n;+;+;n;o;n;-;n;n;n;+;+;n;+;n;n;n;x;+;+;+;n;n;+;n;o;+;+;n;+;+;+;+;n;n;n;n;+;+;+;n;o;n;+;n;n;o;+;+;+;n;n;o;+;n;n;+;+;n;+;+;+;+;+;o;n;n;+;+;n;+;n;n;n;+;+;n;+;+;+;n;+;n;+;n;+;n;n;+;n;n;n;?;+;+;+;n;+;n;n;n;+;n;n;+;+;n;n;n;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n
1316;2010-01-19;16:34:39;6220;Seimo NUTARIMO "Dėl A.Radzevičiūtės atleidimo iš Seimo kontrolieriaus pareigų " PROJEKTAS (Nr. XIP-1630): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6220;n;n;+;n;n;o;n;-;n;n;n;+;+;n;+;+;n;+;x;+;+;+;n;n;+;n;n;+;n;n;+;+;+;+;n;n;n;n;+;+;+;n;o;n;+;n;n;+;+;+;+;n;n;o;+;n;n;+;+;n;+;+;+;+;+;o;n;n;+;n;n;+;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;n;n;n;?;+;+;+;n;+;n;n;n;+;n;n;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n
1317;2010-01-19;16:51:38;6221;Asmenų, slapta bendradarbiavusių su buvusios SSRS specialiosiomis tarnybomis, registracijos, prisipažinimo, įskaitos ir prisipažinusiųjų apsaugos įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-571(2)): svarstymas + Lietuvos gyventojų genocido ir rezistencijos tyrimo centro įstatymo 5 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-572(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6221;n;n;o;x;n;+;n;x;n;n;n;+;+;n;o;+;n;o;n;o;o;o;n;n;+;n;-;o;x;n;o;o;x;+;n;n;n;n;n;o;n;n;n;o;o;n;o;+;o;+;o;o;n;+;+;n;n;o;n;n;n;+;+;x;o;+;n;n;n;n;n;+;+;-;n;+;+;n;+;o;o;n;+;+;o;n;n;n;n;n;n;n;n;?;o;+;n;n;n;n;n;n;o;n;n;+;n;n;n;+;n;+;+;n;+;+;+;o;+;+;+;x;n;o;+;n;n;+;+;n;+;n;+;n;+;n;+;o;n;+;+;n
1318;2010-01-19;17:18:08;6222;Valstybės ir tarnybos paslapčių įstatymo 16 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1633): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6222;n;-;n;n;n;o;n;x;o;n;n;o;o;n;x;n;n;+;n;o;o;+;n;n;+;n;o;n;+;n;+;-;+;o;n;n;n;+;+;x;o;n;n;o;o;n;+;+;+;o;x;+;n;o;o;n;n;n;n;n;n;+;+;-;+;o;n;n;n;o;n;n;+;n;n;+;n;n;o;+;o;n;+;+;n;n;n;n;n;n;o;o;n;?;x;o;o;n;n;o;n;x;n;x;o;+;+;x;n;o;n;n;o;o;x;n;+;x;o;+;+;x;x;n;o;n;n;n;-;o;o;o;o;n;o;n;o;o;o;o;n;o
1319;2010-01-19;17:34:16;6226;Seimo REZOLIUCIJOS "Dėl kompensacijų 1991 m. sausio 13-ąją sužalotiems ir žuvusiųjų šeimoms" PROJEKTAS (Nr. XIP-1628): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6226;n;n;n;n;+;+;n;n;+;n;n;n;n;n;+;n;n;+;+;n;n;+;n;n;n;+;+;n;+;n;+;+;n;n;n;n;n;+;+;+;+;n;n;n;+;n;+;+;+;+;+;+;n;+;+;-;n;n;+;n;n;+;+;+;+;+;+;n;n;+;n;+;+;n;n;+;n;+;n;+;+;n;+;n;n;n;+;n;n;n;+;n;+;?;+;+;n;n;n;+;n;n;n;+;+;+;+;+;n;n;+;n;o;-;+;n;n;+;+;n;n;+;+;+;+;n;n;n;+;n;+;n;+;n;n;n;n;-;+;n;n;+
1320;2010-01-19;17:49:45;6227;Baudžiamojo kodekso 310 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1429(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6227;n;n;n;n;+;+;n;n;+;+;n;n;n;n;+;+;n;n;x;n;+;o;n;n;n;o;+;n;+;+;+;+;n;n;n;n;n;o;+;+;+;n;n;n;n;n;+;o;+;n;+;+;n;o;+;-;o;n;+;n;n;+;x;+;+;o;n;n;n;x;n;x;x;n;n;o;+;+;n;+;o;n;x;n;n;o;x;n;n;+;x;n;o;?;+;+;n;n;n;n;n;n;n;-;o;o;+;+;n;o;x;n;+;o;x;n;o;n;+;+;x;+;+;n;x;n;n;n;o;n;o;n;+;n;n;+;n;n;-;n;o;o
1321;2010-01-19;17:53:54;6227;Baudžiamojo kodekso 310 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1429(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6227;+;n;n;n;+;+;n;n;+;n;n;+;+;n;+;+;n;n;-;+;+;n;n;n;n;n;+;n;n;+;+;+;+;n;n;n;n;o;+;+;o;n;n;+;n;n;+;o;+;n;+;+;n;+;n;n;+;n;+;n;n;+;+;+;+;o;n;n;n;x;n;+;x;n;o;+;+;+;n;+;+;n;+;n;n;+;+;n;n;+;+;n;-;?;+;+;n;n;n;n;n;n;n;+;+;+;+;+;n;o;x;n;n;o;x;n;o;n;+;x;o;+;+;n;+;n;n;n;+;n;o;n;+;n;n;+;n;n;-;n;+;x
1322;2010-01-19;18:00:49;6228;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo III (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-1643): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6228;n;n;n;n;n;x;n;n;x;+;n;x;x;n;+;+;n;n;o;+;+;x;n;n;n;o;+;n;+;+;n;+;+;n;n;n;n;x;+;+;x;n;n;o;o;n;o;x;+;n;+;+;n;o;n;+;+;n;+;n;n;+;o;+;+;o;n;n;n;n;n;n;n;n;o;x;n;+;n;+;+;n;o;n;+;o;o;n;n;o;n;n;n;?;+;x;n;n;n;o;n;o;n;n;o;+;+;+;n;o;n;n;x;o;+;x;x;+;+;o;+;+;+;+;+;n;n;n;+;n;+;n;o;n;n;+;n;o;o;n;+;o
1323;2010-01-19;18:11:37;6229;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo III (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-1643): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6229;+;n;+;+;n;+;n;n;+;+;n;+;+;n;+;+;n;n;x;+;+;+;n;n;n;o;+;n;+;+;+;n;+;n;n;n;n;n;+;+;+;n;n;+;+;n;+;o;+;n;+;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;+;+;n;+;+;n;+;n;n;+;+;+;n;+;n;n;n;?;+;n;n;n;n;n;n;+;n;n;+;+;+;+;n;o;n;n;+;+;+;+;o;+;+;+;+;+;+;+;+;n;n;n;n;n;+;n;+;n;n;+;n;+;+;n;+;+
1324;2010-01-19;18:13:22;6230;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo III (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-1643): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6230;+;n;+;+;n;+;n;n;+;+;n;+;n;n;+;+;n;n;x;+;+;+;n;n;n;-;+;n;+;+;+;n;+;n;n;n;n;+;+;+;+;n;n;o;+;n;+;+;+;n;+;+;n;+;o;o;+;n;+;n;n;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;+;+;n;x;+;n;+;n;n;+;+;+;n;o;n;n;n;?;+;+;n;n;n;n;n;+;n;n;o;+;+;+;n;o;n;n;n;+;+;+;+;+;o;o;+;+;+;+;+;n;n;n;n;n;+;n;o;n;n;+;n;+;+;n;+;+
1325;2010-01-19;18:32:01;6231;Lietuvos nacionalinio radijo ir televizijos įstatymo 6, 9, 10, 11, 12, 13 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1482): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6231;+;n;x;o;n;+;n;n;+;x;+;+;+;n;x;n;n;n;x;o;x;n;n;n;n;+;x;n;x;x;x;n;x;n;n;n;n;+;x;o;+;n;n;+;+;n;o;+;x;n;o;x;n;+;o;n;o;n;n;n;n;+;+;x;+;+;n;n;n;n;n;n;n;+;+;+;+;x;+;o;+;n;+;n;n;+;+;+;n;n;+;n;+;?;+;+;n;n;n;n;n;o;n;n;+;x;o;o;n;+;n;n;+;+;x;+;+;x;+;o;o;n;x;o;+;n;n;n;n;n;n;n;o;n;n;o;n;n;+;n;o;+
1326;2010-01-19;18:50:30;6232;Visuomenės informavimo 2, 39 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1638): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6232;x;n;n;n;n;o;n;n;n;n;o;o;x;n;+;+;n;n;+;+;n;n;n;n;n;n;n;n;o;+;n;n;o;n;n;n;n;+;n;+;n;n;n;o;o;n;o;+;+;n;+;n;n;+;n;n;o;n;+;n;n;o;o;n;+;+;n;n;+;n;n;n;n;+;x;o;o;+;x;o;n;n;o;n;n;n;o;+;n;n;o;n;+;?;+;x;n;n;+;n;n;x;o;o;o;+;+;+;n;n;n;n;o;+;+;o;+;+;x;n;o;n;+;o;n;n;n;+;+;n;+;n;o;n;n;+;n;+;-;+;o;n
1327;2010-01-19;19:13:04;6233;Seimo NUTARIMO "Dėl dalies viešųjų pirkimų procedūrų vykdymo sustabdymo" PROJEKTAS (Nr. XIP-1639): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6233;n;n;x;n;n;o;n;n;n;+;n;x;x;n;o;+;n;n;+;o;n;n;n;n;n;n;n;n;x;o;o;n;n;n;n;n;n;o;n;o;n;n;o;o;n;n;o;o;o;n;o;n;n;+;n;n;n;n;o;n;n;x;n;n;o;o;n;n;+;n;n;n;n;x;x;n;o;x;o;x;n;n;n;n;n;n;+;+;n;o;+;n;+;?;x;x;n;n;n;n;n;+;n;o;o;o;o;+;n;n;n;n;n;o;+;x;o;o;+;n;o;n;+;n;n;n;n;n;+;n;+;n;o;n;n;+;n;x;+;n;o;n
1328;2010-01-19;19:33:59;6234;Seimo NUTARIMO "Dėl suskystintų gamtinių dujų terminalo statybos projekto " PROJEKTAS (Nr. XIP-1647): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6234;n;n;+;n;n;+;n;n;n;+;n;+;+;n;+;+;n;n;o;+;n;n;n;n;n;+;+;n;+;+;n;+;+;n;n;n;n;n;n;+;n;n;+;n;+;n;+;+;n;n;+;n;n;+;n;n;n;n;n;n;n;+;n;n;+;+;n;n;+;n;n;n;n;+;o;n;+;+;+;+;n;n;n;n;n;+;+;+;n;n;+;n;n;?;+;+;n;n;n;n;n;n;+;+;o;+;+;+;n;n;n;n;n;+;+;+;+;+;n;n;+;n;+;o;n;n;n;n;n;n;+;n;+;n;n;n;n;+;+;n;+;n
1329;2010-01-19;19:38:54;6235;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo III (rudens) sesijos darbų programos" papildymo" PROJEKTAS (Nr. XIP-1664): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6235;n;n;o;n;n;+;n;n;n;o;n;+;+;n;o;+;n;n;n;+;n;n;n;n;n;n;o;n;o;n;n;-;+;n;n;n;n;+;n;o;n;n;n;+;n;n;n;+;n;n;o;n;n;+;n;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;n;n;n;o;-;n;n;o;+;o;n;n;n;n;n;+;+;+;n;+;n;n;n;?;o;+;n;n;n;n;n;+;n;o;+;-;+;+;n;n;n;n;n;+;o;n;+;o;+;n;+;n;o;o;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n
1330;2010-01-19;19:40:39;6237;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo III (rudens) sesijos darbų programos" papildymo" PROJEKTAS (Nr. XIP-1664): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6237;n;n;o;n;n;+;n;n;n;o;n;n;n;n;o;n;n;n;n;+;n;n;n;n;n;n;o;n;o;n;n;-;+;n;n;n;n;+;n;o;n;n;n;+;+;n;n;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;n;n;n;n;-;n;+;+;+;o;n;n;n;n;n;+;+;+;n;+;+;n;n;?;+;+;n;n;n;n;n;n;+;o;+;+;+;+;n;n;n;n;n;+;o;+;+;+;+;n;+;n;o;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n
1331;2010-01-20;12:04:56;6239;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6239;n;n;+;n;n;o;n;-;+;n;+;o;n;n;n;+;+;n;n;+;+;n;n;n;n;n;n;+;+;+;+;+;n;x;n;+;n;n;n;n;+;n;n;n;-;n;n;n;+;+;+;+;+;n;n;n;+;n;n;n;+;+;+;+;n;+;n;x;+;n;n;+;+;+;n;n;+;n;n;+;n;+;+;n;n;n;+;x;n;o;n;+;n;?;n;n;n;+;+;n;n;n;n;+;+;n;+;+;n;n;+;o;+;o;+;n;+;+;+;n;n;+;n;n;+;n;n;n;n;+;o;n;n;n;n;n;n;o;n;n;+;n
1332;2010-01-20;12:09:42;6240;Farmacijos įstatymo dvyliktojo skirsnio pavadinimo pakeitimo ir Įstatymo papildymo 59(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1346(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6240;+;n;+;n;n;+;n;+;+;n;+;+;n;n;+;+;+;+;+;+;+;n;n;n;n;+;-;+;+;+;+;+;+;+;n;+;n;+;n;n;+;n;n;n;+;n;n;n;+;+;+;+;o;+;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;n;n;n;+;x;n;+;+;+;+;?;+;n;n;+;+;n;n;o;o;+;+;n;+;+;n;n;+;+;+;+;+;+;+;+;o;n;+;+;+;+;+;n;n;n;n;n;n;n;n;n;n;+;n;+;n;n;+;n
1333;2010-01-20;12:14:26;6241;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Europos reikalų komiteto parengto parlamentinio pranešimo "Europos Sąjungos Baltijos jūros regiono strategija ir Strategijos įgyvendinimo veiksmų planas: Lietuvos požiūris"" PROJEKTAS (Nr. XIP-1525(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6241;+;+;+;n;n;+;n;+;+;n;n;+;n;n;+;+;+;+;o;+;+;+;n;n;n;o;+;+;+;+;+;+;+;n;n;n;n;n;+;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;+;+;+;?;+;+;n;+;n;n;n;n;n;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;o;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;+;o
1334;2010-01-20;12:35:46;6242;Administracinių teisės pažeidimų kodekso 30(2), 35, 124, 124(1), 131, 225, 256, 259(1), 262, 267, 269, 282 ir 320 straipsnių pakeitimo ir Kodekso papildymo 16(1), 124(5), 124(6), 232(3) ir 273(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-627): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6242;n;n;+;n;+;o;+;n;+;n;n;+;n;n;n;+;n;n;n;o;n;+;n;n;n;n;n;+;+;n;+;n;+;o;n;+;n;+;o;n;+;n;n;n;+;+;n;+;+;+;n;+;n;o;+;n;+;n;+;n;+;+;+;+;+;+;n;+;+;n;n;o;+;n;n;+;+;+;n;+;+;+;+;n;n;n;n;n;n;n;+;o;+;?;+;+;+;+;n;+;n;o;n;n;+;+;+;+;n;n;+;o;+;+;+;n;+;+;+;n;n;n;+;n;o;+;n;n;n;n;+;+;o;n;n;+;+;n;+;n;n;o
