;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
2416;2011-09-29;13:49:36;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;+;n;o;o;n;+;n;o;x;x;o;x;o;-;o;n;o;x;+;o;x;n;o;o;o;n;o;o;n;x;x;x;o;o;+;o;o;n;n;o;o;+;n;+;n;o;o;+;o;+;+;+;o;o;n;o;o;n;o;o;n;?;x;+;o;x;+;n;n;o;n;n;o;+;o;n;o;o;o;o;+;x;+;n;+;o;x;+;n;+;n;n;n;?;n;o;n;n;+;n;n;+;n;?;+;n;+;+;o;o;n;o;o;n;n;o;n;o;+;+;o;o;n;o;o;n;o;+;n;o;?;o;n;o;o;n;o;o;o;+;n;o;n;n;n
2417;2011-09-29;13:54:35;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;n;n;o;o;n;+;o;+;n;n;+;+;+;o;o;n;o;o;+;+;+;n;+;+;n;n;n;n;n;o;n;o;n;+;o;x;-;n;o;o;+;+;n;+;+;o;o;-;o;+;+;o;o;+;n;o;o;n;n;o;n;?;+;+;o;o;+;n;n;o;n;n;o;+;+;n;+;n;o;o;+;o;+;n;+;o;+;+;x;+;o;n;n;?;+;x;n;n;+;n;n;+;o;?;+;n;o;+;o;+;n;+;o;n;n;+;n;+;+;-;n;+;n;n;n;n;+;+;n;o;?;+;n;+;+;n;o;n;+;o;n;+;n;n;+
2418;2011-09-29;13:59:02;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;n;n;+;+;n;+;x;o;n;n;+;+;+;+;+;n;+;+;o;+;+;n;o;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;o;+;+;+;+;+;+;n;+;+;+;+;o;+;?;+;+;+;+;+;n;n;+;n;n;+;x;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;x;x;n;n;?;o;+;+;+;+;n;n;n;+;?;+;n;+;+;+;+;n;o;+;n;n;+;n;+;o;o;+;+;+;+;+;+;+;+;n;-;?;+;n;+;-;+;+;+;+;o;+;+;n;n;+
2419;2011-09-29;14:02:58;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;-;n;+;+;n;+;x;o;+;n;+;+;+;+;+;n;+;+;o;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;o;n;n;n;+;+;-;+;+;+;-;+;+;n;+;+;+;+;n;+;?;+;+;+;+;+;n;n;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;o;x;n;n;?;o;+;+;+;+;n;n;n;n;?;+;n;+;+;+;+;n;+;+;n;n;+;n;+;+;o;+;+;n;+;+;+;+;+;n;n;?;+;n;+;-;+;+;+;+;x;+;+;n;n;+
2420;2011-09-29;14:05:36;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;+;n;+;o;n;+;+;+;o;n;o;x;o;x;o;n;+;x;+;+;+;n;o;o;n;n;o;+;n;+;x;+;n;o;+;x;+;n;+;o;n;+;n;+;n;o;o;+;n;+;+;o;o;x;n;+;+;+;o;o;+;?;+;+;+;o;+;n;n;o;n;n;+;+;+;n;+;o;n;+;+;o;+;o;+;+;x;+;+;+;+;n;n;?;+;o;o;+;+;n;n;n;+;?;+;n;o;+;o;+;o;+;o;n;n;o;n;o;+;+;o;o;n;+;+;n;+;+;n;n;?;+;n;+;n;+;o;o;+;+;+;+;n;+;+
2421;2011-09-29;14:09:40;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;+;n;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;o;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;-;n;o;+;n;+;n;o;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;?;o;+;+;+;+;n;n;+;n;n;+;+;+;n;+;o;+;+;+;+;o;o;+;+;+;o;n;+;+;n;n;?;+;+;+;+;+;n;n;n;o;?;+;n;n;+;+;+;+;+;+;n;+;+;n;o;+;+;+;+;n;+;+;-;o;+;n;n;?;+;n;+;o;o;+;+;o;+;+;+;n;+;+
2422;2011-09-29;14:13:35;10520;Šilumos ūkio įstatymo 2, 3, 20, 22, 28, 31, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2915(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10520;+;n;+;+;+;+;x;+;+;n;+;+;+;+;+;n;+;+;-;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;+;n;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;?;+;+;+;+;+;n;n;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;n;?;n;+;+;+;+;n;n;n;+;?;+;n;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;n;?;+;n;+;n;+;+;+;+;+;+;+;n;n;+
2423;2011-09-29;14:17:10;10521;Konkurencijos įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2916(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10521;+;+;+;n;+;+;n;+;n;n;+;n;n;+;+;n;+;+;+;+;+;n;n;n;+;n;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;+;n;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;?;+;+;n;+;+;n;n;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;n;n;n;n;?;n;+;+;+;+;n;n;n;+;?;+;n;n;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;n;+;+;n;n;n;n;?;+;n;+;+;+;+;+;+;n;+;+;n;n;+
2424;2011-09-29;15:04:43;10524;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo PROJEKTAS (Nr. XIP-3647): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10524;+;+;n;n;n;+;n;n;n;n;+;+;n;n;+;n;+;n;n;+;+;+;n;+;+;+;+;+;n;n;+;n;+;+;+;n;n;n;+;+;+;n;n;n;n;n;n;+;n;+;n;o;+;n;n;+;n;n;n;n;n;?;+;n;n;+;+;+;+;n;n;n;+;+;+;n;n;n;+;+;+;n;n;n;+;+;n;n;+;+;+;+;+;?;+;+;+;n;n;n;+;n;n;?;+;n;n;+;n;n;+;+;+;n;+;+;n;+;+;+;+;n;n;n;n;n;n;+;n;n;?;n;+;+;+;n;+;n;+;-;n;n;n;n;n
2425;2011-09-29;15:06:31;10527;Seimo NUTARIMO "Dėl Seimo Pirmininko pavadavimo" PROJEKTAS (Nr. XIP-3652): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10527;+;+;n;+;+;+;n;-;+;n;+;+;n;n;+;n;+;n;n;n;+;+;n;+;+;+;+;+;n;n;+;n;+;+;+;n;n;n;+;+;+;n;n;n;n;n;n;o;n;+;n;+;+;n;n;+;n;n;n;+;n;?;+;n;n;+;+;+;+;n;n;n;+;+;+;n;n;n;+;+;+;n;n;n;+;+;n;n;+;+;+;+;+;?;+;+;+;n;n;n;o;n;n;?;+;n;n;+;n;n;+;n;+;n;+;+;n;+;+;o;+;n;n;n;n;n;n;+;+;n;?;n;+;+;+;n;+;n;+;+;n;+;n;+;n
2426;2011-09-29;15:19:09;10529;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2456): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10529;x;o;n;+;n;x;o;x;n;n;x;x;x;n;+;n;+;n;n;+;+;x;n;n;n;x;-;n;n;n;n;+;+;x;+;+;n;n;+;+;x;n;n;n;n;n;n;n;n;x;n;+;+;n;n;n;n;x;n;+;n;?;+;x;n;+;o;x;x;x;x;n;n;x;x;x;n;n;x;+;x;n;n;n;x;n;n;x;x;x;o;n;o;?;o;+;x;o;n;n;x;+;x;?;n;n;x;o;n;n;+;n;o;n;x;x;n;+;x;x;+;n;x;n;n;+;+;+;x;x;?;n;x;x;x;n;+;x;+;x;n;o;n;o;n
2427;2011-09-29;15:21:42;10529;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2456): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10529;+;+;n;+;n;n;x;+;n;n;+;+;+;n;+;n;x;n;+;+;+;+;n;n;n;+;+;n;n;n;n;+;n;+;n;+;n;n;+;+;+;n;n;n;n;+;n;+;+;+;n;+;+;+;n;n;n;+;n;+;n;?;+;+;n;o;+;x;+;+;n;n;n;+;+;+;+;n;x;+;+;n;n;n;+;n;n;+;n;+;n;n;+;?;+;+;+;+;n;n;x;n;+;?;n;n;+;+;n;n;+;n;o;n;n;+;n;+;x;x;+;n;x;x;n;+;+;+;x;n;?;n;n;+;x;n;+;o;+;x;n;+;n;+;n
2428;2011-09-29;15:32:34;10534;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo VII (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-3648): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10534;+;n;n;o;n;+;+;o;n;n;+;+;+;n;x;n;x;n;+;x;x;+;+;n;n;+;o;n;n;o;o;o;x;+;n;x;n;+;o;o;+;+;n;+;n;x;n;+;o;+;n;o;o;n;n;n;n;+;x;o;n;?;x;+;n;o;+;+;+;o;n;n;n;+;+;o;o;n;+;x;+;o;+;n;+;n;n;+;+;n;n;n;+;?;n;o;+;+;+;n;+;o;n;?;n;+;x;+;n;o;+;n;n;n;+;+;n;x;+;+;o;o;o;n;o;n;x;n;n;n;?;n;n;n;n;n;n;n;x;+;+;+;n;+;n
2429;2011-09-29;15:44:59;10535;Valstybinių socialinio draudimo pensijų 57 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3569): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10535;+;n;x;x;n;+;n;o;n;n;+;+;+;n;o;n;o;n;+;-;x;+;+;n;n;+;o;n;n;x;x;o;x;o;n;n;n;+;x;o;+;+;n;+;n;o;n;+;o;+;o;o;o;n;n;n;n;o;x;x;n;?;x;n;n;x;+;o;n;o;+;n;o;+;+;n;o;n;n;o;+;o;+;n;+;n;n;+;n;n;n;n;n;?;n;o;n;+;+;n;+;n;n;?;n;+;x;+;n;o;o;n;o;n;n;+;n;x;n;+;o;o;o;o;x;n;o;n;n;n;?;n;n;+;n;n;o;o;o;n;+;+;n;n;n
2430;2011-09-29;15:53:10;10536;Gyventojų pajamų mokesčio įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3348): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10536;+;n;x;x;n;+;n;x;n;n;+;+;+;n;x;n;x;n;+;o;o;+;+;n;n;o;o;n;n;x;x;o;x;+;n;n;n;+;x;o;+;+;n;n;n;o;n;+;o;+;x;o;x;n;n;n;n;+;n;x;n;?;x;n;n;x;+;+;+;o;n;n;o;n;+;n;o;n;n;x;+;o;+;n;+;n;n;+;n;o;n;n;n;?;n;n;+;n;+;n;+;o;n;?;n;+;x;n;n;o;o;n;o;+;n;+;n;+;n;+;o;n;o;n;x;n;o;o;+;n;?;n;n;+;n;n;o;n;o;n;+;n;n;+;n
2431;2011-09-29;16:20:44;10540;Seimo NUTARIMO "Dėl valstybės įmonės poilsio namų "Baltija" pertvarkymo ir planuojamo privatizavimo parlamentinio tyrimo" PROJEKTAS (Nr. XIP-3639): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10540;n;n;o;n;n;+;n;o;n;n;+;+;n;n;o;n;o;n;n;o;x;+;+;+;n;+;n;n;n;x;x;o;x;+;n;n;o;+;o;o;+;+;n;n;n;n;n;+;o;+;n;o;x;n;n;n;n;+;n;x;n;?;x;n;n;o;+;+;+;o;n;n;n;n;+;n;o;o;n;o;+;o;+;n;+;n;n;+;n;+;n;n;n;?;n;o;+;+;+;+;+;o;n;?;n;+;x;n;n;o;o;+;o;n;n;n;n;+;n;+;x;o;o;n;x;n;n;+;+;n;?;+;n;+;n;n;o;n;+;n;+;n;n;n;+
2432;2011-09-29;16:41:19;10541;Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 14 straipsnio pakeitimo bei papildymo 18 straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-678): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10541;+;n;+;o;+;n;n;o;n;n;+;+;n;n;o;n;n;n;n;o;x;n;n;n;n;x;o;n;n;n;x;n;x;+;n;n;x;+;x;o;+;+;n;n;n;n;n;n;o;n;n;o;o;n;n;n;n;+;n;o;n;?;x;n;n;x;o;+;n;n;n;n;n;n;+;n;x;n;n;x;+;o;n;n;+;n;n;+;n;n;n;n;n;?;n;o;+;n;o;+;n;n;n;?;n;o;x;n;n;o;o;n;n;n;n;n;n;n;n;n;o;o;n;+;x;n;n;x;+;n;?;+;n;+;n;n;o;n;x;n;+;n;n;n;x
2433;2011-09-29;16:57:29;10543;Visuomenės informavimo įstatymo 33 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3575): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10543;+;n;o;x;n;+;n;x;n;n;+;o;n;n;o;n;n;n;n;x;x;n;n;+;n;o;o;n;n;n;o;n;x;+;n;n;x;+;n;n;n;+;n;n;n;n;n;n;o;n;o;o;x;n;n;n;n;n;n;n;n;?;o;n;o;o;n;n;+;n;n;n;n;n;+;n;o;n;n;x;-;o;n;n;+;n;n;+;n;n;n;n;n;?;n;o;o;n;+;+;n;n;+;?;+;n;x;n;n;n;o;n;n;n;n;n;n;n;n;n;o;o;n;n;o;o;n;n;n;n;?;o;n;x;n;n;o;n;o;n;n;n;n;n;n
2434;2011-09-29;17:07:56;10544;Atmintinų dienų įstatymo 1 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-3580): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10544;+;n;o;n;n;+;n;x;n;n;+;+;n;n;x;n;n;n;n;x;o;n;+;+;n;+;x;n;n;n;x;o;x;+;n;n;+;+;n;n;n;+;n;+;n;n;n;n;o;n;+;o;o;n;n;n;n;n;n;x;n;?;x;n;o;o;+;n;+;n;n;n;n;+;+;n;+;n;n;o;+;o;n;n;+;n;n;+;n;n;n;n;n;?;n;x;+;n;+;o;n;n;+;?;n;n;o;+;n;n;x;n;n;n;n;n;n;n;n;n;o;+;n;n;o;o;n;n;n;n;?;+;n;o;n;n;x;n;o;n;+;o;n;n;+
2435;2011-09-29;17:08:59;10544;Atmintinų dienų įstatymo 1 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-3580): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10544;+;n;o;o;n;+;n;x;n;n;+;+;n;n;x;n;n;n;n;x;o;n;+;+;n;+;x;n;n;n;x;o;x;+;n;n;+;+;n;n;n;+;n;+;n;n;n;n;o;n;+;o;o;n;n;n;n;n;n;x;n;?;x;n;o;o;+;n;+;n;n;n;n;+;+;n;+;n;n;o;+;o;n;n;+;n;n;+;n;n;n;n;n;?;n;x;+;n;+;+;n;n;+;?;n;n;x;+;n;n;x;n;n;n;n;n;n;n;n;n;o;+;n;n;o;+;n;n;n;n;?;+;n;+;n;n;x;n;o;n;+;+;n;n;+
2436;2011-09-29;17:24:07;10545;Konkurencijos įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2581): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10545;+;n;o;o;n;+;n;n;n;n;+;+;n;n;o;n;n;n;n;o;o;n;+;+;n;+;n;n;n;n;o;o;n;+;n;n;-;+;n;n;n;+;n;+;n;n;n;n;-;n;n;o;o;n;n;n;n;n;n;x;n;?;x;n;x;x;+;n;+;o;n;n;n;+;+;-;n;n;n;-;+;o;n;n;+;n;n;+;n;n;n;n;n;?;n;n;o;n;+;n;n;n;n;?;n;n;x;+;n;n;+;n;n;n;n;n;n;n;n;n;n;o;n;n;o;n;n;n;n;n;?;n;n;n;n;n;o;n;o;n;+;+;n;n;+
2437;2011-09-29;17:33:29;10546;Sveikatos priežiūros įstaigų įstatymo papildymo 15(1) straipsniu įstatymo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3535): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10546;+;n;+;n;n;+;n;n;n;n;+;+;n;n;o;n;n;n;n;o;n;n;+;+;n;n;+;n;n;n;n;+;o;+;n;n;+;+;n;n;n;+;n;n;n;n;n;n;+;n;n;+;o;n;n;n;n;n;n;n;n;?;o;n;+;o;+;n;+;+;n;n;n;+;+;o;n;n;n;o;+;+;n;n;+;n;n;+;n;n;n;n;n;?;n;+;+;n;+;n;n;n;n;?;n;n;o;n;n;n;+;n;n;n;n;n;n;n;n;n;+;+;n;n;+;n;n;n;n;n;?;n;n;n;n;n;+;n;n;n;+;n;n;n;+
2438;2011-10-11;10:33:18;10549;Konstitucijos 47 straipsnio 3 dalies įgyvendinimo konstitucinio įstatymo 17 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3551(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10549;+;o;+;+;+;n;+;n;n;n;n;+;+;+;+;+;o;n;+;+;+;+;n;n;x;+;+;+;+;+;n;+;+;-;+;x;+;+;+;+;+;+;n;+;+;x;n;+;+;+;n;+;+;n;+;o;x;+;+;+;x;?;+;n;+;+;+;n;+;o;+;n;o;+;+;n;+;n;+;+;+;n;+;n;+;+;n;+;+;n;+;n;+;?;+;+;n;n;+;n;+;+;+;?;+;+;+;+;n;+;+;n;o;+;+;+;+;n;+;+;+;o;x;x;+;-;n;+;o;n;?;n;x;n;o;o;+;o;n;+;+;n;+;n;+
2439;2011-10-11;10:36:58;10550;Konstitucijos 47 straipsnio 3 dalies įgyvendinimo konstitucinio įstatymo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1321): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10550;+;+;+;+;x;n;x;n;+;n;n;o;o;+;+;+;+;n;n;+;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;n;+;o;+;+;+;+;n;+;+;+;n;x;+;+;n;+;+;n;+;+;+;n;+;+;+;?;+;+;+;+;+;o;+;+;+;n;+;x;+;n;+;n;+;+;+;n;o;n;+;+;n;+;+;n;x;n;+;?;+;+;n;n;o;n;x;+;+;?;+;+;+;x;n;+;+;n;+;x;x;n;x;n;+;x;+;x;+;+;+;+;n;+;o;n;?;n;+;n;n;+;+;+;n;x;x;n;x;n;o
2440;2011-10-11;10:55:46;10551;Seimo NUTARIMO "Dėl projekto "Rail Baltica" pripažinimo ypatingos valstybinės svarbos projektu" PROJEKTAS (Nr. XIP-3351(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10551;+;+;+;+;+;n;o;n;n;n;n;+;+;+;+;+;n;n;+;+;+;o;n;n;n;n;+;+;+;+;+;+;+;+;+;n;+;o;+;+;+;+;n;+;+;+;n;+;+;o;n;+;+;n;o;+;+;n;+;+;+;?;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;+;n;n;+;n;+;n;n;+;+;n;o;+;+;?;+;+;+;n;+;+;+;+;+;?;n;+;+;+;n;+;+;+;+;+;n;+;+;n;+;o;+;+;+;+;+;+;n;+;n;n;?;n;+;n;+;+;+;+;n;n;n;n;n;n;+
2441;2011-10-11;10:56:57;10552;Seimo NUTARIMO "Dėl projekto "Rail Baltica" pripažinimo ypatingos valstybinės svarbos projektu" PROJEKTAS (Nr. XIP-3351(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10552;+;+;+;+;+;n;o;n;n;n;n;+;+;+;+;+;n;n;+;+;+;o;n;n;+;n;+;+;+;+;+;+;+;+;+;n;+;o;+;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;o;+;+;n;+;+;+;?;+;+;+;n;+;+;+;+;+;n;+;+;+;n;+;n;+;+;n;n;+;n;+;n;n;+;+;n;o;+;+;?;+;+;+;n;+;+;+;n;+;?;n;+;+;+;n;+;+;+;+;+;n;+;+;n;+;o;+;+;+;+;+;+;n;+;n;n;?;n;+;n;+;+;+;+;n;n;n;n;n;n;+
2442;2011-10-11;10:59:08;10553;Šilumos ūkio įstatymo 32 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2193(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10553;+;+;+;+;+;n;+;n;n;n;n;+;n;n;+;+;n;n;o;+;+;+;n;n;+;n;+;+;n;+;+;+;+;+;+;+;+;o;o;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;+;+;+;+;+;n;n;?;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;+;n;n;+;n;+;n;n;+;+;n;n;+;+;?;+;+;+;n;+;+;+;n;+;?;n;n;+;+;n;+;+;+;+;o;n;+;o;n;+;+;+;+;+;n;n;+;n;+;n;n;?;+;n;n;+;+;+;+;n;n;n;n;o;n;o
2443;2011-10-11;11:02:58;10554;Šilumos ūkio įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2258): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10554;+;n;+;+;+;n;+;n;n;n;n;+;+;+;+;n;n;n;x;+;+;n;n;n;-;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;o;n;+;+;n;o;+;n;n;+;n;n;?;+;o;+;+;+;o;n;+;n;n;+;+;o;n;+;n;+;+;n;n;+;n;+;n;n;+;n;n;n;-;n;?;o;+;+;n;+;+;+;n;o;?;x;n;+;n;n;+;+;n;+;+;n;+;+;n;x;+;n;+;+;n;+;n;n;n;+;n;?;+;n;n;+;+;+;+;n;n;n;n;+;n;n
2444;2011-10-11;11:14:02;10555;Šilumos ūkio įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2750(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10555;n;+;+;+;o;n;+;n;+;n;n;+;+;n;+;+;n;n;+;-;+;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;+;n;-;+;n;n;n;?;+;+;+;+;+;+;n;+;n;n;+;+;+;n;+;n;+;+;n;n;+;n;+;+;n;+;n;n;n;+;+;?;+;+;+;n;+;+;+;-;+;?;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;n;n;n;n;n;?;+;n;n;n;n;+;+;n;+;+;n;+;n;n
2445;2011-10-11;11:15:15;10556;Šilumos ūkio įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2750(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10556;n;+;+;+;+;n;+;n;+;n;n;+;+;n;+;+;n;n;+;+;+;n;n;n;+;+;+;+;n;+;+;n;+;+;+;n;+;n;+;+;+;+;n;+;n;+;n;+;+;+;n;+;+;n;+;n;+;+;n;n;n;?;+;+;+;+;+;+;n;n;n;n;+;+;+;n;+;n;+;+;n;n;+;n;+;+;n;+;n;n;n;+;o;?;o;+;+;n;+;+;+;n;o;?;x;o;+;+;n;n;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;n;n;+;n;n;?;+;n;n;n;n;+;+;n;+;+;n;n;n;n
